date,team,elo_mu,elo_std
2025-04-22T22:45:00Z,Baltimore Orioles,1498.976155598031,31.622776601683793
2025-04-22T22:45:00Z,Boston Red Sox,1500.6232259856884,31.622776601683793
2025-04-22T22:45:00Z,Seattle Mariners,1500.4810116878843,31.622776601683793
2025-04-22T23:10:00Z,New York Mets,1502.4127108914338,31.622776601683793
2025-04-22T23:10:00Z,Philadelphia Phillies,1500.4868336305165,31.622776601683793
2025-04-22T23:15:00Z,Atlanta Braves,1498.7153557558822,31.622776601683793
2025-04-22T23:15:00Z,St. Louis Cardinals,1498.950907661473,31.622776601683793
2025-04-22T23:40:00Z,Kansas City Royals,1499.2651427293406,31.622776601683793
2025-04-22T23:40:00Z,Colorado Rockies,1496.3216758832755,31.622776601683793
2025-04-22T23:40:00Z,Chicago Cubs,1500.9116348567975,31.622776601683793
2025-04-22T23:40:00Z,Los Angeles Dodgers,1501.8170177597353,31.622776601683793
2025-04-22T23:40:00Z,Minnesota Twins,1498.3123419206086,31.622776601683793
2025-04-22T23:40:00Z,Chicago White Sox,1496.8427590800438,31.622776601683793
2025-04-23T00:10:00Z,Houston Astros,1500.2114408915766,31.622776601683793
2025-04-23T00:10:00Z,Toronto Blue Jays,1499.9207513238337,31.622776601683793
2025-04-23T01:38:00Z,Los Angeles Angels,1499.952767524714,31.622776601683793
2025-04-23T01:38:00Z,Pittsburgh Pirates,1498.5549190971433,31.622776601683793
2025-04-23T01:40:00Z,Arizona Diamondbacks,1501.0536529714484,31.622776601683793
2025-04-23T01:40:00Z,Tampa Bay Rays,1498.721549214231,31.622776601683793
2025-04-23T01:45:00Z,San Francisco Giants,1501.3446349175792,31.622776601683793
2025-04-23T01:45:00Z,Milwaukee Brewers,1500.4574932702833,31.622776601683793
2025-04-23T02:05:00Z,Athletics,1499.121422214388,31.622776601683793
2025-04-23T02:05:00Z,Texas Rangers,1501.1126196107373,31.622776601683793
2025-04-23T16:15:00Z,Atlanta Braves,1498.943090720903,31.622776601683793
2025-04-23T16:15:00Z,St. Louis Cardinals,1498.7231726964521,31.622776601683793
2025-04-23T17:10:00Z,Detroit Tigers,1500.8788867689723,31.622776601683793
2025-04-23T17:10:00Z,San Diego Padres,1502.1407574987386,31.622776601683793
2025-04-23T17:10:00Z,New York Mets,1502.6356625272097,31.622776601683793
2025-04-23T17:10:00Z,Philadelphia Phillies,1500.2638819947406,31.622776601683793
2025-04-23T17:10:00Z,Miami Marlins,1499.3464417711657,31.622776601683793
2025-04-23T17:10:00Z,Cincinnati Reds,1499.7429305514208,31.622776601683793
2025-04-23T17:10:00Z,Cleveland Guardians,1501.0604826628496,31.622776601683793
2025-04-23T17:10:00Z,New York Yankees,1501.6643849178263,31.622776601683793
2025-04-23T22:45:00Z,Washington Nationals,1499.3885976739207,31.622776601683793
2025-04-23T22:45:00Z,Baltimore Orioles,1498.7493538501333,31.622776601683793
2025-04-23T22:45:00Z,Boston Red Sox,1500.3501239274021,31.622776601683793
2025-04-23T22:45:00Z,Seattle Mariners,1500.7541137461706,31.622776601683793
2025-04-23T23:00:00Z,Chicago Cubs,1501.1408549413516,31.622776601683793
2025-04-23T23:00:00Z,Los Angeles Dodgers,1501.5877976751813,31.622776601683793
2025-04-23T23:40:00Z,Houston Astros,1500.4380099654836,31.622776601683793
2025-04-23T23:40:00Z,Toronto Blue Jays,1499.6941822499266,31.622776601683793
2025-04-23T23:40:00Z,Minnesota Twins,1498.5363021392411,31.622776601683793
2025-04-23T23:40:00Z,Chicago White Sox,1496.6187988614113,31.622776601683793
2025-04-24T01:38:00Z,Los Angeles Angels,1499.6768863654224,31.622776601683793
2025-04-24T01:38:00Z,Pittsburgh Pirates,1498.830800256435,31.622776601683793
2025-04-24T01:40:00Z,Arizona Diamondbacks,1500.7757072812572,31.622776601683793
2025-04-24T01:40:00Z,Tampa Bay Rays,1498.9994949044221,31.622776601683793
2025-04-24T01:45:00Z,San Francisco Giants,1501.569883526596,31.622776601683793
2025-04-24T01:45:00Z,Milwaukee Brewers,1500.2322446612666,31.622776601683793
2025-04-24T02:05:00Z,Athletics,1499.353052149121,31.622776601683793
2025-04-24T02:05:00Z,Texas Rangers,1500.8809896760044,31.622776601683793
2025-04-24T17:35:00Z,Boston Red Sox,1500.0782322316786,31.622776601683793
2025-04-24T17:35:00Z,Seattle Mariners,1501.026005441894,31.622776601683793
2025-04-24T18:10:00Z,Kansas City Royals,1499.4858476659726,31.622776601683793
2025-04-24T18:10:00Z,Colorado Rockies,1496.1009709466434,31.622776601683793
2025-04-24T18:15:00Z,Kansas City Royals,1499.7055791836833,31.622776601683793
2025-04-24T18:15:00Z,Colorado Rockies,1495.8812394289328,31.622776601683793
2025-04-24T19:45:00Z,San Francisco Giants,1501.7941355179398,31.622776601683793
2025-04-24T19:45:00Z,Milwaukee Brewers,1500.0079926699227,31.622776601683793
2025-04-24T22:45:00Z,Washington Nationals,1499.1143949657987,31.622776601683793
2025-04-24T22:45:00Z,Baltimore Orioles,1499.0235565582552,31.622776601683793
2025-04-25T01:29:00Z,Los Angeles Angels,1499.9022258314612,31.622776601683793
2025-04-25T01:29:00Z,Pittsburgh Pirates,1498.6054607903961,31.622776601683793
2025-04-25T01:40:00Z,Arizona Diamondbacks,1500.498989657058,31.622776601683793
2025-04-25T01:40:00Z,Tampa Bay Rays,1499.2762125286213,31.622776601683793
2025-04-25T02:05:00Z,Athletics,1499.5836535770147,31.622776601683793
2025-04-25T02:05:00Z,Texas Rangers,1500.6503882481106,31.622776601683793
2025-04-25T18:20:00Z,Chicago Cubs,1501.3661260534966,31.622776601683793
2025-04-25T18:20:00Z,Philadelphia Phillies,1500.0386108825955,31.622776601683793
2025-04-25T22:45:00Z,Washington Nationals,1499.3494252296189,31.622776601683793
2025-04-25T22:45:00Z,New York Mets,1502.4006322633895,31.622776601683793
2025-04-25T23:05:00Z,New York Yankees,1501.3872386145952,31.622776601683793
2025-04-25T23:05:00Z,Toronto Blue Jays,1499.9713285531577,31.622776601683793
2025-04-25T23:40:00Z,Kansas City Royals,1499.9344156919642,31.622776601683793
2025-04-25T23:40:00Z,Houston Astros,1500.2091734572027,31.622776601683793
2025-04-25T23:40:00Z,Minnesota Twins,1498.7665439930008,31.622776601683793
2025-04-25T23:40:00Z,Los Angeles Angels,1499.6719839777015,31.622776601683793
2025-04-26T00:15:00Z,St. Louis Cardinals,1498.9532345724995,31.622776601683793
2025-04-26T00:15:00Z,Milwaukee Brewers,1499.7779307938754,31.622776601683793
2025-04-26T00:40:00Z,Colorado Rockies,1495.617026857582,31.622776601683793
2025-04-26T00:40:00Z,Cincinnati Reds,1500.0071431227716,31.622776601683793
2025-04-26T01:40:00Z,San Diego Padres,1501.861636553116,31.622776601683793
2025-04-26T01:40:00Z,Tampa Bay Rays,1499.5553334742438,31.622776601683793
2025-04-26T01:40:00Z,Arizona Diamondbacks,1500.2227590320852,31.622776601683793
2025-04-26T01:40:00Z,Atlanta Braves,1499.2193213458759,31.622776601683793
2025-04-26T01:40:00Z,Seattle Mariners,1500.7495014383985,31.622776601683793
2025-04-26T01:40:00Z,Miami Marlins,1499.6229457746613,31.622776601683793
2025-04-26T02:05:00Z,Athletics,1499.8043113315412,31.622776601683793
2025-04-26T02:05:00Z,Chicago White Sox,1496.3981411068849,31.622776601683793
2025-04-26T02:10:00Z,Los Angeles Dodgers,1501.308416864899,31.622776601683793
2025-04-26T02:10:00Z,Pittsburgh Pirates,1498.8848416006783,31.622776601683793
2025-04-26T02:15:00Z,San Francisco Giants,1501.5188163700382,31.622776601683793
2025-04-26T02:15:00Z,Texas Rangers,1500.9257073960123,31.622776601683793
2025-04-26T17:10:00Z,Cleveland Guardians,1501.2855208135054,31.622776601683793
2025-04-26T17:10:00Z,Boston Red Sox,1499.8531940810228,31.622776601683793
2025-04-26T17:10:00Z,Detroit Tigers,1501.1019942952773,31.622776601683793
2025-04-26T17:10:00Z,Baltimore Orioles,1498.8004490319502,31.622776601683793
2025-04-26T18:10:00Z,Minnesota Twins,1498.9957642041647,31.622776601683793
2025-04-26T18:10:00Z,Los Angeles Angels,1499.4427637665376,31.622776601683793
2025-04-26T18:15:00Z,St. Louis Cardinals,1499.1822756989843,31.622776601683793
2025-04-26T18:15:00Z,Milwaukee Brewers,1499.5488896673905,31.622776601683793
2025-04-26T19:10:00Z,Colorado Rockies,1495.3539900044334,31.622776601683793
2025-04-26T19:10:00Z,Cincinnati Reds,1500.2701799759202,31.622776601683793
2025-04-26T20:05:00Z,Washington Nationals,1499.0834103501188,31.622776601683793
2025-04-26T20:05:00Z,New York Mets,1502.6666471428896,31.622776601683793
2025-04-26T20:05:00Z,San Francisco Giants,1501.7447157946963,31.622776601683793
2025-04-26T20:05:00Z,Texas Rangers,1500.6998079713542,31.622776601683793
2025-04-26T20:05:00Z,Chicago Cubs,1501.0904004340591,31.622776601683793
2025-04-26T20:05:00Z,Philadelphia Phillies,1500.314336502033,31.622776601683793
2025-04-26T20:05:00Z,Athletics,1499.5239959100684,31.622776601683793
2025-04-26T20:05:00Z,Chicago White Sox,1496.6784565283576,31.622776601683793
2025-04-26T22:10:00Z,Cleveland Guardians,1501.0095634122997,31.622776601683793
2025-04-26T22:10:00Z,Boston Red Sox,1500.1291514822285,31.622776601683793
2025-04-26T22:10:00Z,Detroit Tigers,1501.3241160869727,31.622776601683793
2025-04-26T22:10:00Z,Baltimore Orioles,1498.5783272402548,31.622776601683793
2025-04-26T23:10:00Z,Kansas City Royals,1500.162237549013,31.622776601683793
2025-04-26T23:10:00Z,Houston Astros,1499.9813516001539,31.622776601683793
2025-04-27T00:10:00Z,Arizona Diamondbacks,1499.9477503030323,31.622776601683793
2025-04-27T00:10:00Z,Atlanta Braves,1499.4943300749287,31.622776601683793
2025-04-27T00:40:00Z,San Diego Padres,1501.5837478379824,31.622776601683793
2025-04-27T00:40:00Z,Tampa Bay Rays,1499.8332221893775,31.622776601683793
2025-04-27T01:10:00Z,Los Angeles Dodgers,1501.5302691988811,31.622776601683793
2025-04-27T01:10:00Z,Pittsburgh Pirates,1498.6629892666963,31.622776601683793
2025-04-27T01:40:00Z,Seattle Mariners,1500.9742203216358,31.622776601683793
2025-04-27T01:40:00Z,Miami Marlins,1499.398226891424,31.622776601683793
2025-04-27T17:35:00Z,Washington Nationals,1499.3185784291525,31.622776601683793
2025-04-27T17:35:00Z,New York Mets,1502.431479063856,31.622776601683793
2025-04-27T17:35:00Z,New York Yankees,1501.6113175151147,31.622776601683793
2025-04-27T17:35:00Z,Toronto Blue Jays,1499.7472496526382,31.622776601683793
2025-04-27T17:40:00Z,New York Yankees,1501.8344057325905,31.622776601683793
2025-04-27T17:40:00Z,Toronto Blue Jays,1499.5241614351623,31.622776601683793
2025-04-27T17:40:00Z,Cleveland Guardians,1500.7348269140086,31.622776601683793
2025-04-27T17:40:00Z,Boston Red Sox,1500.4038879805196,31.622776601683793
2025-04-27T17:40:00Z,Detroit Tigers,1501.545257183945,31.622776601683793
2025-04-27T17:40:00Z,Baltimore Orioles,1498.3571861432824,31.622776601683793
2025-04-27T17:40:00Z,Minnesota Twins,1499.22396785112,31.622776601683793
2025-04-27T17:40:00Z,Los Angeles Angels,1499.2145601195823,31.622776601683793
2025-04-27T18:10:00Z,Kansas City Royals,1499.8890498281603,31.622776601683793
2025-04-27T18:10:00Z,Houston Astros,1500.2545393210066,31.622776601683793
2025-04-27T18:15:00Z,St. Louis Cardinals,1498.9103011537168,31.622776601683793
2025-04-27T18:15:00Z,Milwaukee Brewers,1499.820864212658,31.622776601683793
2025-04-27T19:10:00Z,Colorado Rockies,1495.0921240890839,31.622776601683793
2025-04-27T19:10:00Z,Cincinnati Reds,1500.5320458912697,31.622776601683793
2025-04-27T20:05:00Z,San Francisco Giants,1501.9696153113182,31.622776601683793
2025-04-27T20:05:00Z,Texas Rangers,1500.4749084547323,31.622776601683793
2025-04-27T20:05:00Z,Athletics,1499.7449168980163,31.622776601683793
2025-04-27T20:05:00Z,Chicago White Sox,1496.4575355404097,31.622776601683793
2025-04-27T20:10:00Z,Los Angeles Dodgers,1501.7511422189975,31.622776601683793
2025-04-27T20:10:00Z,Pittsburgh Pirates,1498.4421162465799,31.622776601683793
2025-04-27T20:10:00Z,San Diego Padres,1501.30708698563,31.622776601683793
2025-04-27T20:10:00Z,Tampa Bay Rays,1500.10988304173,31.622776601683793
2025-04-27T20:10:00Z,Arizona Diamondbacks,1500.1739590077684,31.622776601683793
2025-04-27T20:10:00Z,Atlanta Braves,1499.2681213701926,31.622776601683793
2025-04-27T20:10:00Z,Seattle Mariners,1501.1979452715138,31.622776601683793
2025-04-27T20:10:00Z,Miami Marlins,1499.174501941546,31.622776601683793
2025-04-27T23:10:00Z,Chicago Cubs,1500.8158948729952,31.622776601683793
2025-04-27T23:10:00Z,Philadelphia Phillies,1500.588842063097,31.622776601683793
2025-04-28T20:05:00Z,Washington Nationals,1499.0527006960685,31.622776601683793
2025-04-28T20:05:00Z,New York Mets,1502.6973567969399,31.622776601683793
2025-04-28T22:10:00Z,Cleveland Guardians,1500.4586958685074,31.622776601683793
2025-04-28T22:10:00Z,Minnesota Twins,1499.5000988966212,31.622776601683793
2025-04-28T22:35:00Z,Baltimore Orioles,1498.5921184518668,31.622776601683793
2025-04-28T22:35:00Z,New York Yankees,1501.5994734240062,31.622776601683793
2025-04-28T22:40:00Z,Cincinnati Reds,1500.7556696985293,31.622776601683793
2025-04-28T22:40:00Z,St. Louis Cardinals,1498.6866773464571,31.622776601683793
2025-04-29T00:05:00Z,Texas Rangers,1500.2005048690842,31.622776601683793
2025-04-29T00:05:00Z,Athletics,1500.0193204836644,31.622776601683793
2025-04-29T00:10:00Z,Houston Astros,1500.484614284544,31.622776601683793
2025-04-29T00:10:00Z,Detroit Tigers,1501.3151822204077,31.622776601683793
2025-04-29T00:40:00Z,Colorado Rockies,1494.8286107753727,31.622776601683793
2025-04-29T00:40:00Z,Atlanta Braves,1499.5316346839038,31.622776601683793
2025-04-29T02:10:00Z,Los Angeles Dodgers,1501.9726566396664,31.622776601683793
2025-04-29T02:10:00Z,Miami Marlins,1498.952987520877,31.622776601683793
2025-04-29T22:10:00Z,Cleveland Guardians,1500.6837863573328,31.622776601683793
2025-04-29T22:10:00Z,Minnesota Twins,1499.275008407796,31.622776601683793
2025-04-29T22:35:00Z,Baltimore Orioles,1498.326006092757,31.622776601683793
2025-04-29T22:35:00Z,New York Yankees,1501.8655857831159,31.622776601683793
2025-04-29T22:40:00Z,Pittsburgh Pirates,1498.174595941075,31.622776601683793
2025-04-29T22:40:00Z,Chicago Cubs,1501.0834151785,31.622776601683793
2025-04-29T22:45:00Z,Philadelphia Phillies,1500.812655119679,31.622776601683793
2025-04-29T22:45:00Z,Washington Nationals,1498.8288876394865,31.622776601683793
2025-04-29T23:05:00Z,Tampa Bay Rays,1499.8366068371975,31.622776601683793
2025-04-29T23:05:00Z,Kansas City Royals,1500.1623260326928,31.622776601683793
2025-04-29T23:07:00Z,Toronto Blue Jays,1499.2533246136684,31.622776601683793
2025-04-29T23:07:00Z,Boston Red Sox,1500.6747248020135,31.622776601683793
2025-04-29T23:10:00Z,New York Mets,1502.9189887488092,31.622776601683793
2025-04-29T23:10:00Z,Arizona Diamondbacks,1499.952327055899,31.622776601683793
2025-04-29T23:40:00Z,Chicago White Sox,1496.1922145918331,31.622776601683793
2025-04-29T23:40:00Z,Milwaukee Brewers,1500.0861851612347,31.622776601683793
2025-04-30T00:05:00Z,Texas Rangers,1500.4273164871738,31.622776601683793
2025-04-30T00:05:00Z,Athletics,1499.7925088655747,31.622776601683793
2025-04-30T00:10:00Z,Houston Astros,1500.713668433557,31.622776601683793
2025-04-30T00:10:00Z,Detroit Tigers,1501.0861280713948,31.622776601683793
2025-04-30T00:40:00Z,Colorado Rockies,1494.5662703421208,31.622776601683793
2025-04-30T00:40:00Z,Atlanta Braves,1499.7939751171557,31.622776601683793
2025-04-30T01:40:00Z,Seattle Mariners,1501.4207698422606,31.622776601683793
2025-04-30T01:40:00Z,Los Angeles Angels,1498.9917355488355,31.622776601683793
2025-04-30T01:40:00Z,San Diego Padres,1501.5357684852975,31.622776601683793
2025-04-30T01:40:00Z,San Francisco Giants,1501.7409338116506,31.622776601683793
2025-04-30T02:10:00Z,Los Angeles Dodgers,1502.1931934800375,31.622776601683793
2025-04-30T02:10:00Z,Miami Marlins,1498.732450680506,31.622776601683793
2025-04-30T16:40:00Z,Cincinnati Reds,1500.4783051388617,31.622776601683793
2025-04-30T16:40:00Z,St. Louis Cardinals,1498.9640419061247,31.622776601683793
2025-04-30T18:10:00Z,Houston Astros,1500.441706845898,31.622776601683793
2025-04-30T18:10:00Z,Detroit Tigers,1501.3580896590538,31.622776601683793
2025-04-30T19:10:00Z,Colorado Rockies,1494.805097994026,31.622776601683793
2025-04-30T19:10:00Z,Atlanta Braves,1499.5551474652505,31.622776601683793
2025-04-30T19:10:00Z,Los Angeles Dodgers,1502.4127577671336,31.622776601683793
2025-04-30T19:10:00Z,Miami Marlins,1498.5128863934099,31.622776601683793
2025-04-30T20:10:00Z,Seattle Mariners,1501.6426101232266,31.622776601683793
2025-04-30T20:10:00Z,Los Angeles Angels,1498.7698952678695,31.622776601683793
2025-04-30T20:10:00Z,San Diego Padres,1501.763436107409,31.622776601683793
2025-04-30T20:10:00Z,San Francisco Giants,1501.513266189539,31.622776601683793
2025-04-30T22:10:00Z,Cleveland Guardians,1500.9078810291626,31.622776601683793
2025-04-30T22:10:00Z,Minnesota Twins,1499.050913735966,31.622776601683793
2025-04-30T22:35:00Z,Baltimore Orioles,1498.561077080721,31.622776601683793
2025-04-30T22:35:00Z,New York Yankees,1501.630514795152,31.622776601683793
2025-04-30T22:40:00Z,Cincinnati Reds,1500.2021665667894,31.622776601683793
2025-04-30T22:40:00Z,St. Louis Cardinals,1499.240180478197,31.622776601683793
2025-04-30T22:40:00Z,Pittsburgh Pirates,1498.4082645590775,31.622776601683793
2025-04-30T22:40:00Z,Chicago Cubs,1500.8497465604976,31.622776601683793
2025-04-30T22:45:00Z,Philadelphia Phillies,1501.0354788456998,31.622776601683793
2025-04-30T22:45:00Z,Washington Nationals,1498.6060639134657,31.622776601683793
2025-04-30T23:05:00Z,Tampa Bay Rays,1499.5645416465106,31.622776601683793
2025-04-30T23:05:00Z,Kansas City Royals,1500.4343912233796,31.622776601683793
2025-04-30T23:07:00Z,Toronto Blue Jays,1499.4836895849633,31.622776601683793
2025-04-30T23:07:00Z,Boston Red Sox,1500.4443598307187,31.622776601683793
2025-04-30T23:10:00Z,New York Mets,1502.6396425171806,31.622776601683793
2025-04-30T23:10:00Z,Arizona Diamondbacks,1500.2316732875277,31.622776601683793
2025-04-30T23:40:00Z,Chicago White Sox,1495.9280738267694,31.622776601683793
2025-04-30T23:40:00Z,Milwaukee Brewers,1500.3503259262984,31.622776601683793
2025-05-01T00:05:00Z,Texas Rangers,1500.1531235995853,31.622776601683793
2025-05-01T00:05:00Z,Athletics,1500.0667017531632,31.622776601683793
2025-05-01T16:35:00Z,Pittsburgh Pirates,1498.1408946647966,31.622776601683793
2025-05-01T16:35:00Z,Chicago Cubs,1501.1171164547784,31.622776601683793
2025-05-01T16:40:00Z,Cincinnati Reds,1500.4272495563869,31.622776601683793
2025-05-01T16:40:00Z,St. Louis Cardinals,1499.0150974885996,31.622776601683793
2025-05-01T17:10:00Z,New York Mets,1502.3615293083735,31.622776601683793
2025-05-01T17:10:00Z,Arizona Diamondbacks,1500.5097864963348,31.622776601683793
2025-05-01T17:10:00Z,Tampa Bay Rays,1499.2936829182604,31.622776601683793
2025-05-01T17:10:00Z,Kansas City Royals,1500.7052499516299,31.622776601683793
2025-05-01T17:10:00Z,Cleveland Guardians,1501.1309849377546,31.622776601683793
2025-05-01T17:10:00Z,Minnesota Twins,1498.827809827374,31.622776601683793
2025-05-01T18:10:00Z,Chicago White Sox,1496.1651084892349,31.622776601683793
2025-05-01T18:10:00Z,Milwaukee Brewers,1500.113291263833,31.622776601683793
2025-05-01T18:35:00Z,Texas Rangers,1499.8801451361612,31.622776601683793
2025-05-01T18:35:00Z,Athletics,1500.3396802165873,31.622776601683793
2025-05-01T22:45:00Z,Philadelphia Phillies,1500.7573182862557,31.622776601683793
2025-05-01T22:45:00Z,Washington Nationals,1498.8842244729099,31.622776601683793
2025-05-01T23:07:00Z,Toronto Blue Jays,1499.713032303161,31.622776601683793
2025-05-01T23:07:00Z,Boston Red Sox,1500.2150171125209,31.622776601683793
2025-05-02T01:38:00Z,Los Angeles Angels,1498.5028513468308,31.622776601683793
2025-05-02T01:38:00Z,Detroit Tigers,1501.6251335800926,31.622776601683793
2025-05-02T01:45:00Z,San Francisco Giants,1501.2256941161852,31.622776601683793
2025-05-02T01:45:00Z,Colorado Rockies,1495.09267006738,31.622776601683793
2025-05-02T22:10:00Z,Cincinnati Reds,1500.6510473937742,31.622776601683793
2025-05-02T22:10:00Z,Washington Nationals,1498.6604266355225,31.622776601683793
2025-05-02T22:40:00Z,Pittsburgh Pirates,1497.8761501582953,31.622776601683793
2025-05-02T22:40:00Z,San Diego Padres,1502.0281806139103,31.622776601683793
2025-05-02T22:45:00Z,Philadelphia Phillies,1500.9839829466257,31.622776601683793
2025-05-02T22:45:00Z,Arizona Diamondbacks,1500.2831218359647,31.622776601683793
2025-05-02T23:05:00Z,Baltimore Orioles,1498.7930467533663,31.622776601683793
2025-05-02T23:05:00Z,Kansas City Royals,1500.4732802789845,31.622776601683793
2025-05-02T23:05:00Z,New York Yankees,1501.8525586642108,31.622776601683793
2025-05-02T23:05:00Z,Tampa Bay Rays,1499.0716390492016,31.622776601683793
2025-05-02T23:07:00Z,Toronto Blue Jays,1499.9433896231703,31.622776601683793
2025-05-02T23:07:00Z,Cleveland Guardians,1500.9006276177454,31.622776601683793
2025-05-02T23:10:00Z,Boston Red Sox,1500.439159484772,31.622776601683793
2025-05-02T23:10:00Z,Minnesota Twins,1498.6036674551228,31.622776601683793
2025-05-02T23:10:00Z,Miami Marlins,1498.2441512697283,31.622776601683793
2025-05-02T23:10:00Z,Athletics,1500.608415340269,31.622776601683793
2025-05-02T23:15:00Z,Atlanta Braves,1499.2887022650416,31.622776601683793
2025-05-02T23:15:00Z,Los Angeles Dodgers,1502.6792029673425,31.622776601683793
2025-05-02T23:40:00Z,Chicago White Sox,1496.4018190249817,31.622776601683793
2025-05-02T23:40:00Z,Houston Astros,1500.204996310151,31.622776601683793
2025-05-03T00:05:00Z,Texas Rangers,1499.6112671873007,31.622776601683793
2025-05-03T00:05:00Z,Seattle Mariners,1501.9114880720872,31.622776601683793
2025-05-03T00:10:00Z,Milwaukee Brewers,1499.842729710098,31.622776601683793
2025-05-03T00:10:00Z,Chicago Cubs,1501.3876780085134,31.622776601683793
2025-05-03T00:15:00Z,St. Louis Cardinals,1498.7497389689015,31.622776601683793
2025-05-03T00:15:00Z,New York Mets,1502.6268878280716,31.622776601683793
2025-05-03T01:38:00Z,Los Angeles Angels,1498.2369944699367,31.622776601683793
2025-05-03T01:38:00Z,Detroit Tigers,1501.8909904569866,31.622776601683793
2025-05-03T02:15:00Z,San Francisco Giants,1501.4393826411263,31.622776601683793
2025-05-03T02:15:00Z,Colorado Rockies,1494.8789815424389,31.622776601683793
2025-05-03T17:05:00Z,New York Yankees,1501.5736222377284,31.622776601683793
2025-05-03T17:05:00Z,Tampa Bay Rays,1499.350575475684,31.622776601683793
2025-05-03T18:10:00Z,Chicago White Sox,1496.137476293126,31.622776601683793
2025-05-03T18:10:00Z,Houston Astros,1500.4693390420068,31.622776601683793
2025-05-03T19:07:00Z,Toronto Blue Jays,1499.6727247280135,31.622776601683793
2025-05-03T19:07:00Z,Cleveland Guardians,1501.1712925129023,31.622776601683793
2025-05-03T20:05:00Z,Pittsburgh Pirates,1497.6125835180303,31.622776601683793
2025-05-03T20:05:00Z,San Diego Padres,1502.2917472541753,31.622776601683793
2025-05-03T20:05:00Z,San Francisco Giants,1501.6521342984947,31.622776601683793
2025-05-03T20:05:00Z,Colorado Rockies,1494.6662298850704,31.622776601683793
2025-05-03T20:10:00Z,Boston Red Sox,1500.1623108512679,31.622776601683793
2025-05-03T20:10:00Z,Minnesota Twins,1498.880516088627,31.622776601683793
2025-05-03T20:10:00Z,Miami Marlins,1498.476609827289,31.622776601683793
2025-05-03T20:10:00Z,Athletics,1500.3759567827083,31.622776601683793
2025-05-03T22:05:00Z,Philadelphia Phillies,1501.2096438408873,31.622776601683793
2025-05-03T22:05:00Z,Arizona Diamondbacks,1500.057460941703,31.622776601683793
2025-05-03T22:40:00Z,Cincinnati Reds,1500.3738559780693,31.622776601683793
2025-05-03T22:40:00Z,Washington Nationals,1498.9376180512274,31.622776601683793
2025-05-03T23:05:00Z,Texas Rangers,1499.3435834757408,31.622776601683793
2025-05-03T23:05:00Z,Seattle Mariners,1502.179171783647,31.622776601683793
2025-05-03T23:10:00Z,Milwaukee Brewers,1499.5733688954651,31.622776601683793
2025-05-03T23:10:00Z,Chicago Cubs,1501.6570388231462,31.622776601683793
2025-05-03T23:15:00Z,Baltimore Orioles,1498.5239862454655,31.622776601683793
2025-05-03T23:15:00Z,Kansas City Royals,1500.7423407868853,31.622776601683793
2025-05-03T23:15:00Z,Atlanta Braves,1499.0234417361776,31.622776601683793
2025-05-03T23:15:00Z,Los Angeles Dodgers,1502.9444634962065,31.622776601683793
2025-05-04T01:38:00Z,Los Angeles Angels,1498.4723199211296,31.622776601683793
2025-05-04T01:38:00Z,Detroit Tigers,1501.6556650057937,31.622776601683793
2025-05-04T17:15:00Z,St. Louis Cardinals,1498.9855607833708,31.622776601683793
2025-05-04T17:15:00Z,New York Mets,1502.3910660136023,31.622776601683793
2025-05-04T17:35:00Z,Baltimore Orioles,1498.256120684602,31.622776601683793
2025-05-04T17:35:00Z,Kansas City Royals,1501.0102063477489,31.622776601683793
2025-05-04T17:35:00Z,Pittsburgh Pirates,1497.3501899751948,31.622776601683793
2025-05-04T17:35:00Z,San Diego Padres,1502.5541407970109,31.622776601683793
2025-05-04T17:35:00Z,Boston Red Sox,1499.8866863496098,31.622776601683793
2025-05-04T17:35:00Z,Minnesota Twins,1499.156140590285,31.622776601683793
2025-05-04T17:35:00Z,New York Yankees,1501.2959173913455,31.622776601683793
2025-05-04T17:35:00Z,Tampa Bay Rays,1499.628280322067,31.622776601683793
2025-05-04T17:37:00Z,Toronto Blue Jays,1499.4032609678454,31.622776601683793
2025-05-04T17:37:00Z,Cleveland Guardians,1501.4407562730703,31.622776601683793
2025-05-04T17:40:00Z,Miami Marlins,1498.2080358002534,31.622776601683793
2025-05-04T17:40:00Z,Athletics,1500.6445308097439,31.622776601683793
2025-05-04T18:05:00Z,Philadelphia Phillies,1500.9343060320914,31.622776601683793
2025-05-04T18:05:00Z,Arizona Diamondbacks,1500.332798750499,31.622776601683793
2025-05-04T18:10:00Z,Milwaukee Brewers,1499.8052041928852,31.622776601683793
2025-05-04T18:10:00Z,Chicago Cubs,1501.4252035257261,31.622776601683793
2025-05-04T18:35:00Z,Texas Rangers,1499.5770893305705,31.622776601683793
2025-05-04T18:35:00Z,Seattle Mariners,1501.9456659288173,31.622776601683793
2025-05-04T20:05:00Z,San Francisco Giants,1501.8639540306913,31.622776601683793
2025-05-04T20:05:00Z,Colorado Rockies,1494.4544101528738,31.622776601683793
2025-05-04T20:07:00Z,Los Angeles Angels,1498.2065987970318,31.622776601683793
2025-05-04T20:07:00Z,Detroit Tigers,1501.9213861298915,31.622776601683793
2025-05-04T20:10:00Z,Cincinnati Reds,1500.0978899282773,31.622776601683793
2025-05-04T20:10:00Z,Washington Nationals,1499.2135841010195,31.622776601683793
2025-05-04T22:15:00Z,St. Louis Cardinals,1499.2203336191703,31.622776601683793
