date,team,elo
2024-06-29T20:10:00Z,Tampa Bay Rays,1488.5081787109375
2024-06-29T20:10:00Z,Washington Nationals,1505.559814453125
2024-06-29T20:10:00Z,Atlanta Braves,1510.807373046875
2024-06-29T20:10:00Z,Pittsburgh Pirates,1485.5377197265625
2024-06-29T20:10:00Z,Milwaukee Brewers,1516.3724365234375
2024-06-29T20:10:00Z,Chicago Cubs,1514.2567138671875
2024-06-29T23:15:00Z,San Francisco Giants,1473.5001220703125
2024-06-29T23:15:00Z,Los Angeles Dodgers,1512.6279296875
2024-06-29T23:15:00Z,Baltimore Orioles,1534.357666015625
2024-06-29T23:15:00Z,Texas Rangers,1489.45703125
2024-06-30T02:07:00Z,Los Angeles Angels,1510.3333740234375
2024-06-30T02:07:00Z,Detroit Tigers,1460.78271484375
2024-06-30T02:10:00Z,Seattle Mariners,1503.6859130859375
2024-06-30T02:10:00Z,Minnesota Twins,1531.0059814453125
2024-06-30T15:35:00Z,Atlanta Braves,1484.02685546875
2024-06-30T15:35:00Z,Pittsburgh Pirates,1512.3182373046875
2024-06-30T17:35:00Z,Boston Red Sox,1511.181396484375
2024-06-30T17:35:00Z,San Diego Padres,1510.380126953125
2024-06-30T17:35:00Z,Philadelphia Phillies,1504.912109375
2024-06-30T17:35:00Z,Miami Marlins,1490.8160400390625
2024-06-30T17:37:00Z,Toronto Blue Jays,1490.405517578125
2024-06-30T17:37:00Z,New York Yankees,1518.4859619140625
2024-06-30T17:40:00Z,New York Mets,1514.1441650390625
2024-06-30T17:40:00Z,Houston Astros,1562.900146484375
2024-06-30T17:40:00Z,Tampa Bay Rays,1506.997314453125
2024-06-30T17:40:00Z,Washington Nationals,1487.0706787109375
2024-06-30T18:10:00Z,Kansas City Royals,1519.73876953125
2024-06-30T18:10:00Z,Cleveland Guardians,1501.7998046875
2024-06-30T18:10:00Z,Chicago White Sox,1460.1016845703125
2024-06-30T18:10:00Z,Colorado Rockies,1479.6065673828125
2024-06-30T18:10:00Z,Milwaukee Brewers,1527.9393310546875
2024-06-30T18:10:00Z,Chicago Cubs,1502.6898193359375
2024-06-30T18:15:00Z,St. Louis Cardinals,1502.917236328125
2024-06-30T18:15:00Z,Cincinnati Reds,1488.048095703125
2024-06-30T20:05:00Z,San Francisco Giants,1498.808837890625
2024-06-30T20:05:00Z,Los Angeles Dodgers,1487.3192138671875
2024-06-30T20:07:00Z,Los Angeles Angels,1480.2498779296875
2024-06-30T20:07:00Z,Detroit Tigers,1490.8662109375
2024-06-30T20:10:00Z,Arizona Diamondbacks,1469.1605224609375
2024-06-30T20:10:00Z,Oakland Athletics,1438.60888671875
2024-06-30T20:10:00Z,Seattle Mariners,1493.6728515625
2024-06-30T20:10:00Z,Minnesota Twins,1541.01904296875
2024-06-30T23:10:00Z,Baltimore Orioles,1504.6983642578125
2024-06-30T23:10:00Z,Texas Rangers,1519.1163330078125
2024-07-01T19:07:00Z,Toronto Blue Jays,1488.6834716796875
2024-07-01T19:07:00Z,Houston Astros,1564.6221923828125
2024-07-01T22:45:00Z,Washington Nationals,1476.9793701171875
2024-07-01T22:45:00Z,New York Mets,1524.2354736328125
2024-07-02T00:40:00Z,Colorado Rockies,1506.8861083984375
2024-07-02T00:40:00Z,Milwaukee Brewers,1500.6597900390625
2024-07-02T22:40:00Z,Pittsburgh Pirates,1489.538330078125
2024-07-02T22:40:00Z,St. Louis Cardinals,1525.6971435546875
2024-07-02T22:40:00Z,Cleveland Guardians,1504.4813232421875
2024-07-02T22:40:00Z,Chicago White Sox,1457.420166015625
2024-07-02T22:40:00Z,Miami Marlins,1478.480224609375
2024-07-02T22:40:00Z,Boston Red Sox,1523.5172119140625
2024-07-02T22:45:00Z,Washington Nationals,1472.055908203125
2024-07-02T22:45:00Z,New York Mets,1529.158935546875
2024-07-02T23:05:00Z,New York Yankees,1490.7471923828125
2024-07-02T23:05:00Z,Cincinnati Reds,1515.786865234375
2024-07-02T23:07:00Z,Toronto Blue Jays,1519.202392578125
2024-07-02T23:07:00Z,Houston Astros,1534.103271484375
2024-07-02T23:20:00Z,Atlanta Braves,1469.694091796875
2024-07-02T23:20:00Z,San Francisco Giants,1513.1416015625
2024-07-02T23:40:00Z,Minnesota Twins,1542.88623046875
2024-07-02T23:40:00Z,Detroit Tigers,1488.9990234375
2024-07-03T00:05:00Z,Texas Rangers,1528.53857421875
2024-07-03T00:05:00Z,San Diego Padres,1500.9578857421875
2024-07-03T00:05:00Z,Chicago Cubs,1483.76904296875
2024-07-03T00:05:00Z,Philadelphia Phillies,1523.8328857421875
2024-07-03T00:10:00Z,Kansas City Royals,1495.98291015625
2024-07-03T00:10:00Z,Tampa Bay Rays,1530.753173828125
2024-07-03T00:40:00Z,Colorado Rockies,1485.0946044921875
2024-07-03T00:40:00Z,Milwaukee Brewers,1522.4512939453125
2024-07-03T01:40:00Z,Oakland Athletics,1464.5093994140625
2024-07-03T01:40:00Z,Los Angeles Angels,1454.349365234375
2024-07-03T01:40:00Z,Seattle Mariners,1477.962158203125
2024-07-03T01:40:00Z,Baltimore Orioles,1520.4090576171875
2024-07-03T02:10:00Z,Los Angeles Dodgers,1494.1304931640625
2024-07-03T02:10:00Z,Arizona Diamondbacks,1462.3492431640625
2024-07-03T22:40:00Z,Pittsburgh Pirates,1514.0946044921875
2024-07-03T22:40:00Z,St. Louis Cardinals,1501.140869140625
2024-07-03T22:40:00Z,Cleveland Guardians,1474.6151123046875
2024-07-03T22:40:00Z,Chicago White Sox,1487.286376953125
2024-07-03T22:40:00Z,Miami Marlins,1473.1158447265625
2024-07-03T22:40:00Z,Boston Red Sox,1528.881591796875
2024-07-03T22:45:00Z,Washington Nationals,1500.7415771484375
2024-07-03T22:45:00Z,New York Mets,1500.4732666015625
2024-07-03T23:05:00Z,New York Yankees,1479.9979248046875
2024-07-03T23:05:00Z,Cincinnati Reds,1526.5361328125
2024-07-03T23:07:00Z,Toronto Blue Jays,1504.9129638671875
2024-07-03T23:07:00Z,Houston Astros,1548.3927001953125
2024-07-03T23:20:00Z,Atlanta Braves,1495.994873046875
2024-07-03T23:20:00Z,San Francisco Giants,1486.8408203125
2024-07-04T00:05:00Z,Texas Rangers,1501.3096923828125
2024-07-04T00:05:00Z,San Diego Padres,1528.186767578125
2024-07-04T00:05:00Z,Chicago Cubs,1477.302978515625
2024-07-04T00:05:00Z,Philadelphia Phillies,1530.2989501953125
2024-07-04T00:10:00Z,Kansas City Royals,1520.167724609375
2024-07-04T00:10:00Z,Tampa Bay Rays,1506.568359375
2024-07-04T00:10:00Z,Minnesota Twins,1512.4730224609375
2024-07-04T00:10:00Z,Detroit Tigers,1519.4122314453125
2024-07-04T00:40:00Z,Colorado Rockies,1477.96142578125
2024-07-04T00:40:00Z,Milwaukee Brewers,1529.58447265625
2024-07-04T01:40:00Z,Oakland Athletics,1473.501708984375
2024-07-04T01:40:00Z,Los Angeles Angels,1445.3570556640625
2024-07-04T02:10:00Z,Los Angeles Dodgers,1466.1683349609375
2024-07-04T02:10:00Z,Arizona Diamondbacks,1490.3114013671875
2024-07-04T02:10:00Z,Seattle Mariners,1472.0438232421875
2024-07-04T02:10:00Z,Baltimore Orioles,1526.327392578125
2024-07-04T15:05:00Z,Washington Nationals,1512.9439697265625
2024-07-04T15:05:00Z,New York Mets,1488.2708740234375
2024-07-04T16:35:00Z,Pittsburgh Pirates,1490.279052734375
2024-07-04T16:35:00Z,St. Louis Cardinals,1524.9564208984375
2024-07-04T17:05:00Z,New York Yankees,1474.9351806640625
2024-07-04T17:05:00Z,Cincinnati Reds,1531.598876953125
2024-07-04T17:07:00Z,Toronto Blue Jays,1499.220703125
2024-07-04T17:07:00Z,Houston Astros,1554.0849609375
2024-07-04T17:10:00Z,Cleveland Guardians,1491.5098876953125
2024-07-04T17:10:00Z,Chicago White Sox,1470.3916015625
2024-07-04T17:10:00Z,Miami Marlins,1469.614013671875
2024-07-04T17:10:00Z,Boston Red Sox,1532.3834228515625
2024-07-04T18:20:00Z,Chicago Cubs,1505.383056640625
2024-07-04T18:20:00Z,Philadelphia Phillies,1502.2188720703125
2024-07-04T18:35:00Z,Texas Rangers,1491.15576171875
2024-07-04T18:35:00Z,San Diego Padres,1538.3406982421875
2024-07-04T20:07:00Z,Oakland Athletics,1478.1683349609375
2024-07-04T20:07:00Z,Los Angeles Angels,1440.6904296875
2024-07-04T20:10:00Z,Seattle Mariners,1500.3233642578125
2024-07-04T20:10:00Z,Baltimore Orioles,1498.0478515625
2024-07-04T23:20:00Z,Atlanta Braves,1473.289794921875
2024-07-04T23:20:00Z,San Francisco Giants,1509.5458984375
2024-07-05T00:10:00Z,Kansas City Royals,1496.17236328125
2024-07-05T00:10:00Z,Tampa Bay Rays,1530.563720703125
2024-07-05T00:10:00Z,Colorado Rockies,1505.8187255859375
2024-07-05T00:10:00Z,Milwaukee Brewers,1501.7271728515625
2024-07-05T01:10:00Z,Los Angeles Dodgers,1455.122314453125
2024-07-05T01:10:00Z,Arizona Diamondbacks,1501.357421875
2024-07-05T18:20:00Z,Chicago Cubs,1506.366943359375
2024-07-05T18:20:00Z,Los Angeles Angels,1439.70654296875
2024-07-05T22:40:00Z,Pittsburgh Pirates,1501.882568359375
2024-07-05T22:40:00Z,New York Mets,1476.6673583984375
2024-07-05T22:45:00Z,Washington Nationals,1497.5965576171875
2024-07-05T22:45:00Z,St. Louis Cardinals,1540.3038330078125
2024-07-05T23:05:00Z,New York Yankees,1471.667724609375
2024-07-05T23:05:00Z,Boston Red Sox,1535.65087890625
2024-07-05T23:10:00Z,Cincinnati Reds,1508.000244140625
2024-07-05T23:10:00Z,Detroit Tigers,1543.0107421875
2024-07-05T23:10:00Z,Cleveland Guardians,1478.3515625
2024-07-05T23:10:00Z,San Francisco Giants,1522.7042236328125
2024-07-05T23:10:00Z,Miami Marlins,1450.18212890625
2024-07-05T23:10:00Z,Chicago White Sox,1489.823486328125
2024-07-05T23:20:00Z,Atlanta Braves,1463.7794189453125
2024-07-05T23:20:00Z,Philadelphia Phillies,1511.729248046875
2024-07-06T00:05:00Z,Texas Rangers,1516.532470703125
2024-07-06T00:05:00Z,Tampa Bay Rays,1505.18701171875
2024-07-06T00:10:00Z,Colorado Rockies,1514.96484375
2024-07-06T00:10:00Z,Kansas City Royals,1487.0262451171875
2024-07-06T00:10:00Z,Minnesota Twins,1506.366943359375
2024-07-06T00:10:00Z,Houston Astros,1560.1910400390625
2024-07-06T01:40:00Z,Oakland Athletics,1465.6624755859375
2024-07-06T01:40:00Z,Baltimore Orioles,1510.5537109375
2024-07-06T01:40:00Z,San Diego Padres,1541.6060791015625
2024-07-06T01:40:00Z,Arizona Diamondbacks,1498.092041015625
2024-07-06T01:40:00Z,Seattle Mariners,1512.237060546875
2024-07-06T01:40:00Z,Toronto Blue Jays,1487.3070068359375
2024-07-06T02:10:00Z,Los Angeles Dodgers,1482.0726318359375
2024-07-06T02:10:00Z,Milwaukee Brewers,1474.77685546875
2024-07-06T17:05:00Z,New York Yankees,1501.1834716796875
2024-07-06T17:05:00Z,Boston Red Sox,1506.1351318359375
2024-07-06T18:10:00Z,Minnesota Twins,1534.5762939453125
2024-07-06T18:10:00Z,Houston Astros,1531.981689453125
2024-07-06T18:20:00Z,Chicago Cubs,1475.2679443359375
2024-07-06T18:20:00Z,Los Angeles Angels,1470.8055419921875
2024-07-06T20:05:00Z,Pittsburgh Pirates,1475.113037109375
2024-07-06T20:05:00Z,New York Mets,1503.4368896484375
2024-07-06T20:05:00Z,Washington Nationals,1523.73583984375
2024-07-06T20:05:00Z,St. Louis Cardinals,1514.16455078125
2024-07-06T20:05:00Z,Texas Rangers,1525.1761474609375
2024-07-06T20:05:00Z,Tampa Bay Rays,1496.5433349609375
2024-07-06T20:07:00Z,Oakland Athletics,1492.26806640625
2024-07-06T20:07:00Z,Baltimore Orioles,1483.9481201171875
2024-07-06T20:10:00Z,Cincinnati Reds,1500.250244140625
2024-07-06T20:10:00Z,Detroit Tigers,1550.7607421875
2024-07-06T20:10:00Z,Cleveland Guardians,1504.844970703125
2024-07-06T20:10:00Z,San Francisco Giants,1496.2108154296875
2024-07-06T20:10:00Z,Seattle Mariners,1485.525146484375
2024-07-06T20:10:00Z,Toronto Blue Jays,1514.0189208984375
2024-07-06T20:10:00Z,Miami Marlins,1475.6151123046875
2024-07-06T20:10:00Z,Chicago White Sox,1464.3905029296875
2024-07-06T23:15:00Z,Atlanta Braves,1490.987548828125
2024-07-06T23:15:00Z,Philadelphia Phillies,1484.5211181640625
2024-07-06T23:15:00Z,Los Angeles Dodgers,1491.9417724609375
2024-07-06T23:15:00Z,Milwaukee Brewers,1464.90771484375
2024-07-07T01:10:00Z,Colorado Rockies,1519.66943359375
2024-07-07T01:10:00Z,Kansas City Royals,1482.3216552734375
2024-07-07T01:40:00Z,San Diego Padres,1512.089111328125
2024-07-07T01:40:00Z,Arizona Diamondbacks,1527.6090087890625
2024-07-07T17:35:00Z,Pittsburgh Pirates,1465.415283203125
2024-07-07T17:35:00Z,New York Mets,1513.1346435546875
2024-07-07T17:35:00Z,Washington Nationals,1500.904541015625
2024-07-07T17:35:00Z,St. Louis Cardinals,1536.995849609375
2024-07-07T17:35:00Z,Atlanta Braves,1501.1192626953125
2024-07-07T17:35:00Z,Philadelphia Phillies,1474.389404296875
2024-07-07T17:40:00Z,Cincinnati Reds,1495.9193115234375
2024-07-07T17:40:00Z,Detroit Tigers,1555.0916748046875
2024-07-07T17:40:00Z,Cleveland Guardians,1514.298583984375
2024-07-07T17:40:00Z,San Francisco Giants,1486.7572021484375
2024-07-07T17:40:00Z,Miami Marlins,1484.2939453125
2024-07-07T17:40:00Z,Chicago White Sox,1455.711669921875
2024-07-07T18:10:00Z,Minnesota Twins,1545.9808349609375
2024-07-07T18:10:00Z,Houston Astros,1520.5771484375
2024-07-07T18:20:00Z,Chicago Cubs,1486.0491943359375
2024-07-07T18:20:00Z,Los Angeles Angels,1460.0242919921875
2024-07-07T18:35:00Z,Texas Rangers,1529.75390625
2024-07-07T18:35:00Z,Tampa Bay Rays,1491.965576171875
2024-07-07T19:10:00Z,Colorado Rockies,1490.885986328125
2024-07-07T19:10:00Z,Kansas City Royals,1511.1051025390625
2024-07-07T20:07:00Z,Oakland Athletics,1469.8182373046875
2024-07-07T20:07:00Z,Baltimore Orioles,1506.39794921875
2024-07-07T20:10:00Z,San Diego Padres,1498.0247802734375
2024-07-07T20:10:00Z,Arizona Diamondbacks,1541.67333984375
2024-07-07T20:10:00Z,Seattle Mariners,1475.8802490234375
2024-07-07T20:10:00Z,Toronto Blue Jays,1523.663818359375
2024-07-07T20:10:00Z,Los Angeles Dodgers,1464.81591796875
2024-07-07T20:10:00Z,Milwaukee Brewers,1492.0335693359375
2024-07-07T23:10:00Z,New York Yankees,1483.2447509765625
2024-07-07T23:10:00Z,Boston Red Sox,1524.0738525390625
2024-07-08T16:35:00Z,Pittsburgh Pirates,1492.580078125
2024-07-08T16:35:00Z,New York Mets,1485.9698486328125
2024-07-08T20:05:00Z,Washington Nationals,1493.443115234375
2024-07-08T20:05:00Z,St. Louis Cardinals,1544.457275390625
2024-07-08T22:40:00Z,Detroit Tigers,1557.8773193359375
2024-07-08T22:40:00Z,Cleveland Guardians,1511.512939453125
2024-07-08T23:10:00Z,Cincinnati Reds,1506.513427734375
2024-07-08T23:10:00Z,Colorado Rockies,1480.2918701171875
2024-07-09T00:10:00Z,Chicago White Sox,1454.9285888671875
2024-07-09T00:10:00Z,Minnesota Twins,1546.763916015625
2024-07-09T01:38:00Z,Los Angeles Angels,1458.0826416015625
2024-07-09T01:38:00Z,Texas Rangers,1531.695556640625
2024-07-09T01:40:00Z,Arizona Diamondbacks,1512.4871826171875
2024-07-09T01:40:00Z,Atlanta Braves,1530.305419921875
2024-07-09T22:35:00Z,Baltimore Orioles,1480.6842041015625
2024-07-09T22:35:00Z,Chicago Cubs,1511.762939453125
2024-07-09T22:40:00Z,Detroit Tigers,1528.075927734375
2024-07-09T22:40:00Z,Cleveland Guardians,1541.3143310546875
2024-07-09T22:40:00Z,Philadelphia Phillies,1483.557373046875
2024-07-09T22:40:00Z,Los Angeles Dodgers,1455.64794921875
2024-07-09T22:50:00Z,Tampa Bay Rays,1501.392578125
2024-07-09T22:50:00Z,New York Yankees,1473.8177490234375
2024-07-09T23:10:00Z,Cincinnati Reds,1511.544189453125
2024-07-09T23:10:00Z,Colorado Rockies,1475.2611083984375
2024-07-09T23:10:00Z,New York Mets,1500.951904296875
2024-07-09T23:10:00Z,Washington Nationals,1478.4610595703125
2024-07-09T23:10:00Z,Boston Red Sox,1525.63525390625
2024-07-09T23:10:00Z,Oakland Athletics,1468.2568359375
2024-07-10T00:10:00Z,Houston Astros,1523.9383544921875
2024-07-10T00:10:00Z,Miami Marlins,1480.9327392578125
2024-07-10T00:10:00Z,Milwaukee Brewers,1472.5205078125
2024-07-10T00:10:00Z,Pittsburgh Pirates,1512.0931396484375
2024-07-10T01:38:00Z,Los Angeles Angels,1456.442626953125
2024-07-10T01:38:00Z,Texas Rangers,1533.3355712890625
2024-07-10T01:40:00Z,San Diego Padres,1471.9036865234375
2024-07-10T01:40:00Z,Seattle Mariners,1502.0013427734375
2024-07-10T01:40:00Z,Arizona Diamondbacks,1499.2510986328125
2024-07-10T01:40:00Z,Atlanta Braves,1543.54150390625
2024-07-10T01:45:00Z,San Francisco Giants,1511.5084228515625
2024-07-10T01:45:00Z,Toronto Blue Jays,1498.91259765625
2024-07-10T17:45:00Z,St. Louis Cardinals,1516.2467041015625
2024-07-10T17:45:00Z,Kansas City Royals,1539.315673828125
2024-07-10T18:10:00Z,Chicago White Sox,1486.19873046875
2024-07-10T18:10:00Z,Minnesota Twins,1515.4937744140625
2024-07-10T18:15:00Z,Chicago White Sox,1476.800537109375
2024-07-10T18:15:00Z,Minnesota Twins,1524.8919677734375
2024-07-10T22:35:00Z,Baltimore Orioles,1471.8218994140625
2024-07-10T22:35:00Z,Chicago Cubs,1520.625244140625
2024-07-10T22:40:00Z,Detroit Tigers,1545.1788330078125
2024-07-10T22:40:00Z,Cleveland Guardians,1524.21142578125
2024-07-10T22:40:00Z,San Diego Padres,1462.7490234375
2024-07-10T22:40:00Z,Seattle Mariners,1511.156005859375
2024-07-10T22:50:00Z,Tampa Bay Rays,1474.164794921875
2024-07-10T22:50:00Z,New York Yankees,1501.0455322265625
2024-07-10T23:05:00Z,Philadelphia Phillies,1488.267333984375
2024-07-10T23:05:00Z,Los Angeles Dodgers,1450.93798828125
2024-07-10T23:10:00Z,Cincinnati Reds,1482.9053955078125
2024-07-10T23:10:00Z,Colorado Rockies,1503.89990234375
2024-07-10T23:10:00Z,New York Mets,1506.7547607421875
2024-07-10T23:10:00Z,Washington Nationals,1472.658203125
2024-07-10T23:10:00Z,Boston Red Sox,1494.9964599609375
2024-07-10T23:10:00Z,Oakland Athletics,1498.8956298828125
2024-07-10T23:45:00Z,St. Louis Cardinals,1504.8402099609375
2024-07-10T23:45:00Z,Kansas City Royals,1550.72216796875
2024-07-11T00:10:00Z,Houston Astros,1526.4755859375
2024-07-11T00:10:00Z,Miami Marlins,1478.3955078125
2024-07-11T00:10:00Z,Milwaukee Brewers,1497.9368896484375
2024-07-11T00:10:00Z,Pittsburgh Pirates,1486.6767578125
2024-07-11T01:38:00Z,Los Angeles Angels,1487.0223388671875
2024-07-11T01:38:00Z,Texas Rangers,1502.755859375
2024-07-11T01:40:00Z,Arizona Diamondbacks,1525.7314453125
2024-07-11T01:40:00Z,Atlanta Braves,1517.0611572265625
2024-07-11T01:45:00Z,San Francisco Giants,1487.7935791015625
2024-07-11T01:45:00Z,Toronto Blue Jays,1522.62744140625
2024-07-11T17:10:00Z,Cincinnati Reds,1502.7884521484375
2024-07-11T17:10:00Z,Colorado Rockies,1484.016845703125
2024-07-11T17:10:00Z,Detroit Tigers,1551.3223876953125
2024-07-11T17:10:00Z,Cleveland Guardians,1518.06787109375
2024-07-11T17:10:00Z,New York Mets,1510.43115234375
2024-07-11T17:10:00Z,Washington Nationals,1468.9818115234375
2024-07-11T18:10:00Z,Milwaukee Brewers,1474.6053466796875
2024-07-11T18:10:00Z,Pittsburgh Pirates,1510.00830078125
2024-07-11T19:45:00Z,San Francisco Giants,1479.9957275390625
2024-07-11T19:45:00Z,Toronto Blue Jays,1530.42529296875
2024-07-11T22:05:00Z,Philadelphia Phillies,1491.486328125
2024-07-11T22:05:00Z,Los Angeles Dodgers,1447.718994140625
2024-07-11T22:35:00Z,Baltimore Orioles,1467.18798828125
2024-07-11T22:35:00Z,Chicago Cubs,1525.2591552734375
2024-07-11T22:50:00Z,Tampa Bay Rays,1496.0120849609375
2024-07-11T22:50:00Z,New York Yankees,1479.1982421875
2024-07-11T23:10:00Z,Boston Red Sox,1508.6768798828125
2024-07-11T23:10:00Z,Oakland Athletics,1485.2152099609375
2024-07-12T00:10:00Z,Houston Astros,1528.517822265625
2024-07-12T00:10:00Z,Miami Marlins,1476.353271484375
2024-07-12T01:38:00Z,Los Angeles Angels,1475.97314453125
2024-07-12T01:38:00Z,Seattle Mariners,1522.2052001953125
2024-07-12T01:40:00Z,Arizona Diamondbacks,1535.1739501953125
2024-07-12T01:40:00Z,Atlanta Braves,1507.61865234375
2024-07-12T22:40:00Z,Detroit Tigers,1519.4906005859375
2024-07-12T22:40:00Z,Los Angeles Dodgers,1479.55078125
2024-07-12T22:40:00Z,Philadelphia Phillies,1469.680419921875
2024-07-12T22:40:00Z,Oakland Athletics,1507.0211181640625
2024-07-12T22:50:00Z,Tampa Bay Rays,1516.2608642578125
2024-07-12T22:50:00Z,Cleveland Guardians,1497.819091796875
2024-07-12T23:05:00Z,Baltimore Orioles,1451.83984375
2024-07-12T23:05:00Z,New York Yankees,1494.54638671875
2024-07-12T23:10:00Z,Boston Red Sox,1502.6688232421875
2024-07-12T23:10:00Z,Kansas City Royals,1556.730224609375
2024-07-12T23:10:00Z,New York Mets,1515.4244384765625
2024-07-12T23:10:00Z,Colorado Rockies,1479.0235595703125
2024-07-12T23:10:00Z,Cincinnati Reds,1507.7777099609375
2024-07-12T23:10:00Z,Miami Marlins,1471.364013671875
2024-07-13T00:10:00Z,Houston Astros,1533.6390380859375
2024-07-13T00:10:00Z,Texas Rangers,1497.6346435546875
2024-07-13T00:10:00Z,Chicago White Sox,1468.5526123046875
2024-07-13T00:10:00Z,Pittsburgh Pirates,1518.2562255859375
2024-07-13T00:10:00Z,Milwaukee Brewers,1453.0078125
2024-07-13T00:10:00Z,Washington Nationals,1490.579345703125
2024-07-13T00:15:00Z,St. Louis Cardinals,1492.5230712890625
2024-07-13T00:15:00Z,Chicago Cubs,1537.5762939453125
2024-07-13T01:38:00Z,Los Angeles Angels,1502.8499755859375
2024-07-13T01:38:00Z,Seattle Mariners,1495.328369140625
2024-07-13T01:40:00Z,Arizona Diamondbacks,1545.8612060546875
2024-07-13T01:40:00Z,Toronto Blue Jays,1519.738037109375
2024-07-13T01:40:00Z,San Diego Padres,1457.35009765625
2024-07-13T01:40:00Z,Atlanta Braves,1513.017578125
2024-07-13T02:15:00Z,San Francisco Giants,1506.602294921875
2024-07-13T02:15:00Z,Minnesota Twins,1498.285400390625
2024-07-13T17:10:00Z,Detroit Tigers,1522.3778076171875
2024-07-13T17:10:00Z,Los Angeles Dodgers,1476.66357421875
2024-07-13T18:10:00Z,Chicago White Sox,1464.08056640625
2024-07-13T18:10:00Z,Pittsburgh Pirates,1522.728271484375
2024-07-13T18:15:00Z,St. Louis Cardinals,1519.1619873046875
2024-07-13T18:15:00Z,Chicago Cubs,1510.9373779296875
2024-07-13T20:05:00Z,Philadelphia Phillies,1494.5430908203125
2024-07-13T20:05:00Z,Oakland Athletics,1482.158447265625
2024-07-13T20:05:00Z,Baltimore Orioles,1445.97900390625
2024-07-13T20:05:00Z,New York Yankees,1500.4072265625
2024-07-13T20:10:00Z,Boston Red Sox,1530.91455078125
2024-07-13T20:10:00Z,Kansas City Royals,1528.4844970703125
2024-07-13T20:10:00Z,New York Mets,1518.7694091796875
2024-07-13T20:10:00Z,Colorado Rockies,1475.6785888671875
2024-07-13T20:10:00Z,Tampa Bay Rays,1491.0025634765625
2024-07-13T20:10:00Z,Cleveland Guardians,1523.077392578125
2024-07-13T20:10:00Z,Houston Astros,1505.0390625
2024-07-13T20:10:00Z,Texas Rangers,1526.234619140625
2024-07-13T20:10:00Z,Cincinnati Reds,1511.120849609375
2024-07-13T20:10:00Z,Miami Marlins,1468.0208740234375
2024-07-13T20:10:00Z,Milwaukee Brewers,1445.9293212890625
2024-07-13T20:10:00Z,Washington Nationals,1497.6578369140625
2024-07-13T23:15:00Z,San Francisco Giants,1484.1534423828125
2024-07-13T23:15:00Z,Minnesota Twins,1520.7342529296875
2024-07-13T23:15:00Z,San Diego Padres,1485.8341064453125
2024-07-13T23:15:00Z,Atlanta Braves,1484.5335693359375
2024-07-14T00:15:00Z,St. Louis Cardinals,1528.74169921875
2024-07-14T00:15:00Z,Chicago Cubs,1501.357666015625
2024-07-14T01:38:00Z,Los Angeles Angels,1512.6483154296875
2024-07-14T01:38:00Z,Seattle Mariners,1485.530029296875
2024-07-14T02:10:00Z,Arizona Diamondbacks,1550.9112548828125
2024-07-14T02:10:00Z,Toronto Blue Jays,1514.68798828125
2024-07-14T15:35:00Z,Baltimore Orioles,1474.2803955078125
2024-07-14T15:35:00Z,New York Yankees,1472.1058349609375
2024-07-14T17:35:00Z,Boston Red Sox,1542.374755859375
2024-07-14T17:35:00Z,Kansas City Royals,1517.0242919921875
2024-07-14T17:35:00Z,Philadelphia Phillies,1470.88818359375
2024-07-14T17:35:00Z,Oakland Athletics,1505.8133544921875
2024-07-14T17:40:00Z,Detroit Tigers,1524.6385498046875
2024-07-14T17:40:00Z,Los Angeles Dodgers,1474.40283203125
2024-07-14T17:40:00Z,New York Mets,1489.2974853515625
2024-07-14T17:40:00Z,Colorado Rockies,1505.1505126953125
2024-07-14T17:40:00Z,Tampa Bay Rays,1514.43115234375
2024-07-14T17:40:00Z,Cleveland Guardians,1499.6488037109375
2024-07-14T17:40:00Z,Cincinnati Reds,1481.64794921875
2024-07-14T17:40:00Z,Miami Marlins,1497.4937744140625
2024-07-14T18:10:00Z,Houston Astros,1492.99169921875
2024-07-14T18:10:00Z,Texas Rangers,1538.281982421875
2024-07-14T18:10:00Z,Chicago White Sox,1460.9716796875
2024-07-14T18:10:00Z,Pittsburgh Pirates,1525.837158203125
2024-07-14T18:10:00Z,Milwaukee Brewers,1473.80419921875
2024-07-14T18:10:00Z,Washington Nationals,1469.782958984375
2024-07-14T18:15:00Z,St. Louis Cardinals,1501.5496826171875
2024-07-14T18:15:00Z,Chicago Cubs,1528.5496826171875
2024-07-14T20:05:00Z,San Francisco Giants,1508.8201904296875
2024-07-14T20:05:00Z,Minnesota Twins,1496.0675048828125
2024-07-14T20:07:00Z,Los Angeles Angels,1517.5064697265625
2024-07-14T20:07:00Z,Seattle Mariners,1480.671875
2024-07-14T20:10:00Z,Arizona Diamondbacks,1522.28076171875
2024-07-14T20:10:00Z,Toronto Blue Jays,1543.3184814453125
2024-07-14T20:10:00Z,San Diego Padres,1465.6796875
2024-07-14T20:10:00Z,Atlanta Braves,1504.68798828125
2024-07-19T18:20:00Z,Chicago Cubs,1506.7445068359375
2024-07-19T18:20:00Z,Arizona Diamondbacks,1544.0859375
2024-07-19T22:40:00Z,Pittsburgh Pirates,1527.351806640625
2024-07-19T22:40:00Z,Philadelphia Phillies,1469.37353515625
2024-07-19T22:45:00Z,Washington Nationals,1486.38134765625
2024-07-19T22:45:00Z,Cincinnati Reds,1465.049560546875
2024-07-19T23:05:00Z,New York Yankees,1498.1605224609375
